episode_idx,min_dto,mean_dto,final_dto,dto_slope,min_dttg,max_dttg,mean_dttg,final_dttg,initial_dttg,dttg_range,dttg_slope,near_goal_frac,goal_offset_max,goal_offset_mean,min_dtpg,final_dtpg,mean_anrm,max_anrm,std_anrm,anrm_slope,mean_action_ratio,action_corrupted_frac,mean_aper,std_aper,max_aper,min_aper,max_ovz,mean_ovz,safety_violation_rate,is_success_any,n_success_steps,final_is_success,total_reward,mean_reward,failure_mode,condition,seed,model
1574,0.1750083784557633,0.5310488508185627,0.5752026527571743,0.0012977006027659257,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,1.320200532277425,1.5393065214157104,0.0572470876556612,-0.0006651031583662959,1.0,0.0,0.008022336634788992,0.025484037301261378,0.1031437343833467,-0.0003595128017782,0.0155467747923767,-6.463310843388274e-05,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,object_pose_spoof,4,randomized_2M
1575,0.1701519862091848,0.30974975088416995,0.2945789544304575,-0.00042267384311080815,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,1.1133180006345114,1.5697284936904907,0.18231954855229934,-0.00331907458356013,1.0,0.0,0.06534836981879125,0.04099138778170639,0.1035903714102041,-2.866148052390947e-05,0.0169874611935323,0.00021279769804098073,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,object_pose_spoof,4,randomized_2M
1576,0.1747792643836519,0.5121775544090534,0.5029329076603353,0.0007960616358024671,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,1.3631601858139037,1.5732333660125732,0.05115222253777983,-0.00031183000511421507,1.0,0.0,0.007860347551084923,0.025292373192670484,0.1031437442882719,-0.0033701409372635,0.0152959539889052,0.0007935102497890532,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,object_pose_spoof,4,randomized_2M
1577,0.1757420354189907,0.48242523352591227,0.472348395572932,-0.00011576471904454083,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,1.435793977578481,1.606061935424805,0.06850672675819064,0.0004974482051954903,1.0,0.0,0.009098936424624223,0.02762077336044563,0.1031439728425274,-0.0002606110422065,0.0160698050549357,0.0015560799897922173,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,object_pose_spoof,4,randomized_2M
1578,0.1794546646514443,0.5307162897075373,0.5572406206978959,0.0009536471257129167,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,1.1095726990699768,1.395074486732483,0.07597382941227272,-0.001233274580939695,1.0,0.0,0.011858188385997155,0.03100767357504018,0.1031437892965134,-0.0033643648388274,0.0149613099519616,-5.8855239964128746e-05,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,object_pose_spoof,4,randomized_2M
1579,0.1719625503438723,0.32584703668267795,0.2659870333820431,-0.00134367223031717,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,1.3195362091064453,1.6212458610534668,0.1191234632880827,-0.0022059129785922424,1.0,0.0,0.0069064763357523625,0.02422220264663377,0.1031437369773405,-0.0033727130972571,0.0179830721649247,0.0005052945169543189,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,object_pose_spoof,4,randomized_2M
1580,0.1765567538461638,0.32812314930013076,0.2822429250416162,-0.0011960322940286216,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,1.0412132819493611,1.472883224487305,0.16788297824674153,-0.0032992279750516,1.0,0.0,0.008899128177498116,0.02754588511175335,0.1031439087726321,-0.0022847599044268,0.0173290190160001,0.00020346286230244712,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,object_pose_spoof,4,randomized_2M
1581,0.1720712802208045,0.322446105294224,0.2913456564361286,-0.0008504722409925239,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,1.1798008171717327,1.6251200437545776,0.1858532090255427,-0.0034604386695411904,1.0,0.0,0.006841565835752396,0.024241469252835525,0.1031438369733443,-0.0033719561823104,0.0182179464523104,0.00015911148645452394,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,object_pose_spoof,4,randomized_2M
1582,0.175390429396009,0.3323526170168594,0.2635678833188881,-0.001498752156043444,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,1.1587101062138876,1.5335842370986938,0.12410435874378406,-0.002388686163965141,1.0,0.0,0.008602972323275006,0.02690781875251311,0.1031438740182264,-0.0018807047379053,0.0171765399253399,0.0005031613430108889,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,object_pose_spoof,4,randomized_2M
1583,0.1735313756468813,0.4559865300701336,0.4583556853769528,0.00019610088406219438,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,1.4319096477826436,1.668726921081543,0.0709492895299665,-0.0007316900192936194,1.0,0.0,0.007579721238230954,0.024938144937481588,0.1031438344894409,-0.0025143365264985,0.0186558443910921,0.0008405263486013663,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,object_pose_spoof,4,randomized_2M
1584,0.1740026792386475,0.5443570232352162,0.5946933382309294,0.0015147630228363209,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,1.341932663122813,1.5331789255142212,0.04624374917845684,-0.00033971066400524945,1.0,0.0,0.007891032628230767,0.025281405770085384,0.103143705534059,-0.0033686600949073,0.0144471074315776,-0.00020394515804404568,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,object_pose_spoof,4,randomized_2M
1585,0.1746144751258366,0.4851011376077635,0.480282425235949,0.00023328532090297418,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,1.283439075946808,1.5499329566955566,0.07594130457065157,-0.0009544400044709207,1.0,0.0,0.009093276887240436,0.027427057417172284,0.103143803590281,-0.0033695268205951,0.0157059242413257,0.0011503086329762127,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,object_pose_spoof,4,randomized_2M
1586,0.1703758142103714,0.28960081356520645,0.2620950669125308,-0.0007701709114529318,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,1.2131257065137226,1.5883944034576416,0.13866769065381776,-0.002359051747641898,1.0,0.0,0.006407656705414558,0.023413969405317196,0.1031437155332008,-0.0010393137813019,0.0171357568368967,0.0005123678405400631,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,object_pose_spoof,4,randomized_2M
1587,0.174816149085452,0.3384852982857019,0.2712341657667791,-0.0013487644334382021,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,1.1783215737342834,1.5159668922424316,0.1263665191465177,-0.002601717117866036,1.0,0.0,0.008256326857062811,0.02645543686156288,0.1031438566355476,-0.0033707653774553,0.0174493905835665,0.0004172066789625255,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,object_pose_spoof,4,randomized_2M
1588,0.1751121412138009,0.3151274591131542,0.2900118124233585,-0.000707556957556147,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,1.030757878224055,1.4265024662017822,0.1416515594824093,-0.0027420293084727096,1.0,0.0,0.06765296414834761,0.04249059312582772,0.103385066865755,-0.0033699747468524,0.0166332957794268,0.0001999460144534273,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,object_pose_spoof,4,randomized_2M
1589,0.1730259385732626,0.32732898728339505,0.3088522679651164,-0.0005816069202281088,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,1.0995502114295959,1.5518591403961182,0.1911624131315774,-0.003677943346579772,1.0,0.0,0.010259570874805292,0.02647980521111527,0.1031439025995108,-0.0033727464703162,0.0183360148624182,-3.9946884590055337e-07,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,object_pose_spoof,4,randomized_2M
1590,0.1750616639673888,0.37846953071176836,0.2564217542124332,-0.0013172406305281199,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,1.2270321162541706,1.5701572895050049,0.10412860161629355,-0.0017599392454382295,1.0,0.0,0.0918013446978559,0.027288467924999685,0.1056895717415428,0.0001834235804431,0.0176827006369175,0.0006093758658269115,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,grip_state_falsification,4,randomized_2M
1591,0.1750616639673888,0.37846953071176836,0.2564217542124332,-0.0013172406305281199,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,1.2270321162541706,1.5701572895050049,0.10412860161629355,-0.0017599392454382295,1.0,0.0,0.0918013446978559,0.027288467924999685,0.1056895717415428,0.0001834235804431,0.0176827006369175,0.0006093758658269115,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,grip_state_falsification,4,randomized_2M
1592,0.1750616639673888,0.37846953071176836,0.2564217542124332,-0.0013172406305281199,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,1.2270321162541706,1.5701572895050049,0.10412860161629355,-0.0017599392454382295,1.0,0.0,0.0918013446978559,0.027288467924999685,0.1056895717415428,0.0001834235804431,0.0176827006369175,0.0006093758658269115,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,grip_state_falsification,4,randomized_2M
1593,0.1750616639673888,0.37846953071176836,0.2564217542124332,-0.0013172406305281199,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,1.2270321162541706,1.5701572895050049,0.10412860161629355,-0.0017599392454382295,1.0,0.0,0.0918013446978559,0.027288467924999685,0.1056895717415428,0.0001834235804431,0.0176827006369175,0.0006093758658269115,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,grip_state_falsification,4,randomized_2M
1594,0.1750616639673888,0.37846953071176836,0.2564217542124332,-0.0013172406305281199,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,1.2270321162541706,1.5701572895050049,0.10412860161629355,-0.0017599392454382295,1.0,0.0,0.0918013446978559,0.027288467924999685,0.1056895717415428,0.0001834235804431,0.0176827006369175,0.0006093758658269115,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,grip_state_falsification,4,randomized_2M
1595,0.1750616639673888,0.37846953071176836,0.2564217542124332,-0.0013172406305281199,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,1.2270321162541706,1.5701572895050049,0.10412860161629355,-0.0017599392454382295,1.0,0.0,0.0918013446978559,0.027288467924999685,0.1056895717415428,0.0001834235804431,0.0176827006369175,0.0006093758658269115,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,grip_state_falsification,4,randomized_2M
1596,0.1750616639673888,0.37846953071176836,0.2564217542124332,-0.0013172406305281199,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,1.2270321162541706,1.5701572895050049,0.10412860161629355,-0.0017599392454382295,1.0,0.0,0.0918013446978559,0.027288467924999685,0.1056895717415428,0.0001834235804431,0.0176827006369175,0.0006093758658269115,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,grip_state_falsification,4,randomized_2M
1597,0.1750616639673888,0.37846953071176836,0.2564217542124332,-0.0013172406305281199,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,1.2270321162541706,1.5701572895050049,0.10412860161629355,-0.0017599392454382295,1.0,0.0,0.0918013446978559,0.027288467924999685,0.1056895717415428,0.0001834235804431,0.0176827006369175,0.0006093758658269115,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,grip_state_falsification,4,randomized_2M
1598,0.1750616639673888,0.37846953071176836,0.2564217542124332,-0.0013172406305281199,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,1.2270321162541706,1.5701572895050049,0.10412860161629355,-0.0017599392454382295,1.0,0.0,0.0918013446978559,0.027288467924999685,0.1056895717415428,0.0001834235804431,0.0176827006369175,0.0006093758658269115,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,grip_state_falsification,4,randomized_2M
1599,0.1750616639673888,0.37846953071176836,0.2564217542124332,-0.0013172406305281199,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,1.2270321162541706,1.5701572895050049,0.10412860161629355,-0.0017599392454382295,1.0,0.0,0.0918013446978559,0.027288467924999685,0.1056895717415428,0.0001834235804431,0.0176827006369175,0.0006093758658269115,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,grip_state_falsification,4,randomized_2M
1600,0.1750616639673888,0.37846953071176836,0.2564217542124332,-0.0013172406305281199,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,1.2270321162541706,1.5701572895050049,0.10412860161629355,-0.0017599392454382295,1.0,0.0,0.0918013446978559,0.027288467924999685,0.1056895717415428,0.0001834235804431,0.0176827006369175,0.0006093758658269115,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,grip_state_falsification,4,randomized_2M
1601,0.1750616639673888,0.37846953071176836,0.2564217542124332,-0.0013172406305281199,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,1.2270321162541706,1.5701572895050049,0.10412860161629355,-0.0017599392454382295,1.0,0.0,0.0918013446978559,0.027288467924999685,0.1056895717415428,0.0001834235804431,0.0176827006369175,0.0006093758658269115,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,grip_state_falsification,4,randomized_2M
1602,0.1750616639673888,0.37846953071176836,0.2564217542124332,-0.0013172406305281199,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,1.2270321162541706,1.5701572895050049,0.10412860161629355,-0.0017599392454382295,1.0,0.0,0.0918013446978559,0.027288467924999685,0.1056895717415428,0.0001834235804431,0.0176827006369175,0.0006093758658269115,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,grip_state_falsification,4,randomized_2M
1603,0.1750616639673888,0.37846953071176836,0.2564217542124332,-0.0013172406305281199,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,1.2270321162541706,1.5701572895050049,0.10412860161629355,-0.0017599392454382295,1.0,0.0,0.0918013446978559,0.027288467924999685,0.1056895717415428,0.0001834235804431,0.0176827006369175,0.0006093758658269115,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,grip_state_falsification,4,randomized_2M
1604,0.1750616639673888,0.37846953071176836,0.2564217542124332,-0.0013172406305281199,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,1.2270321162541706,1.5701572895050049,0.10412860161629355,-0.0017599392454382295,1.0,0.0,0.0918013446978559,0.027288467924999685,0.1056895717415428,0.0001834235804431,0.0176827006369175,0.0006093758658269115,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,grip_state_falsification,4,randomized_2M
1605,0.1750616639673888,0.37846953071176836,0.2564217542124332,-0.0013172406305281199,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,1.2270321162541706,1.5701572895050049,0.10412860161629355,-0.0017599392454382295,1.0,0.0,0.0918013446978559,0.027288467924999685,0.1056895717415428,0.0001834235804431,0.0176827006369175,0.0006093758658269115,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,grip_state_falsification,4,randomized_2M
