episode_idx,failure_mode,condition,seed,success,final_distance,first_success_step,model
407,never_reached_object,sensor_bias,1,0.0,0.3884547695970575,,randomized_500k
408,never_reached_object,sensor_bias,1,0.0,0.3884547695970575,,randomized_500k
409,never_reached_object,sensor_bias,1,0.0,0.3884547695970575,,randomized_500k
410,never_reached_object,sensor_bias,1,0.0,0.3884547695970575,,randomized_500k
411,never_reached_object,sensor_bias,1,0.0,0.3884547695970575,,randomized_500k
412,never_reached_object,sensor_bias,1,0.0,0.3884547695970575,,randomized_500k
413,never_reached_object,sensor_bias,1,0.0,0.388250502672793,,randomized_500k
414,never_reached_object,sensor_bias,1,0.0,0.3884547695970575,,randomized_500k
415,never_reached_object,sensor_bias,1,0.0,0.3884547695970575,,randomized_500k
416,never_reached_object,sensor_bias,1,0.0,0.3884547695970575,,randomized_500k
417,never_reached_object,sensor_bias,1,0.0,0.3884547695970575,,randomized_500k
418,never_reached_object,sensor_bias,1,0.0,0.3884547695970575,,randomized_500k
419,never_reached_object,sensor_bias,1,0.0,0.3884547695970575,,randomized_500k
420,never_reached_object,action_clipping,1,0.0,0.3884547695970575,,randomized_500k
421,never_reached_object,action_clipping,1,0.0,0.3884547695970575,,randomized_500k
422,never_reached_object,action_clipping,1,0.0,0.3884547695970575,,randomized_500k
423,never_reached_object,action_clipping,1,0.0,0.3884547695970575,,randomized_500k
424,never_reached_object,action_clipping,1,0.0,0.3884547695970575,,randomized_500k
425,never_reached_object,action_clipping,1,0.0,0.3884547695970575,,randomized_500k
426,never_reached_object,action_clipping,1,0.0,0.3884547695970575,,randomized_500k
427,never_reached_object,action_clipping,1,0.0,0.3884547695970575,,randomized_500k
428,never_reached_object,action_clipping,1,0.0,0.3884547695970575,,randomized_500k
429,never_reached_object,action_clipping,1,0.0,0.3884547695970575,,randomized_500k
430,never_reached_object,action_clipping,1,0.0,0.3884547695970575,,randomized_500k
431,never_reached_object,action_clipping,1,0.0,0.3884547695970575,,randomized_500k
432,never_reached_object,action_clipping,1,0.0,0.3884547695970575,,randomized_500k
433,never_reached_object,action_clipping,1,0.0,0.3884547695970575,,randomized_500k
434,never_reached_object,action_clipping,1,0.0,0.3884547695970575,,randomized_500k
435,never_reached_object,action_clipping,1,0.0,0.3884547695970575,,randomized_500k
436,never_reached_object,action_clipping,1,0.0,0.3884547695970575,,randomized_500k
437,never_reached_object,action_clipping,1,0.0,0.3884547695970575,,randomized_500k
438,never_reached_object,action_clipping,1,0.0,0.3884547695970575,,randomized_500k
439,never_reached_object,action_clipping,1,0.0,0.3884547695970575,,randomized_500k
440,never_reached_object,action_clipping,1,0.0,0.3884547695970575,,randomized_500k
441,never_reached_object,action_clipping,1,0.0,0.3884547695970575,,randomized_500k
442,never_reached_object,action_clipping,1,0.0,0.3884547695970575,,randomized_500k
443,never_reached_object,action_clipping,1,0.0,0.3884547695970575,,randomized_500k
444,never_reached_object,action_clipping,1,0.0,0.3884547695970575,,randomized_500k
445,never_reached_object,action_clipping,1,0.0,0.3884547695970575,,randomized_500k
446,never_reached_object,action_clipping,1,0.0,0.3884547695970575,,randomized_500k
447,never_reached_object,action_clipping,1,0.0,0.3884547695970575,,randomized_500k
448,never_reached_object,action_clipping,1,0.0,0.3884547695970575,,randomized_500k
449,never_reached_object,action_clipping,1,0.0,0.3884547695970575,,randomized_500k
450,never_reached_object,action_delay,1,0.0,0.3884547695970575,,randomized_500k
451,never_reached_object,action_delay,1,0.0,0.3884547695970575,,randomized_500k
452,never_reached_object,action_delay,1,0.0,0.3884547695970575,,randomized_500k
453,never_reached_object,action_delay,1,0.0,0.3884547695970575,,randomized_500k
454,never_reached_object,action_delay,1,0.0,0.3884547695970575,,randomized_500k
455,never_reached_object,action_delay,1,0.0,0.3884547695970575,,randomized_500k
456,never_reached_object,action_delay,1,0.0,0.3884547695970575,,randomized_500k
457,never_reached_object,action_delay,1,0.0,0.3884547695970575,,randomized_500k
458,never_reached_object,action_delay,1,0.0,0.3884547695970575,,randomized_500k
459,never_reached_object,action_delay,1,0.0,0.3884547695970575,,randomized_500k
460,never_reached_object,action_delay,1,0.0,0.3884547695970575,,randomized_500k
461,never_reached_object,action_delay,1,0.0,0.3884547695970575,,randomized_500k
462,never_reached_object,action_delay,1,0.0,0.3884547695970575,,randomized_500k
463,never_reached_object,action_delay,1,0.0,0.3884547695970575,,randomized_500k
464,never_reached_object,action_delay,1,0.0,0.3884547695970575,,randomized_500k
465,never_reached_object,action_delay,1,0.0,0.3884547695970575,,randomized_500k
466,never_reached_object,action_delay,1,0.0,0.3884547695970575,,randomized_500k
467,never_reached_object,action_delay,1,0.0,0.3884547695970575,,randomized_500k
468,never_reached_object,action_delay,1,0.0,0.3884547695970575,,randomized_500k
469,never_reached_object,action_delay,1,0.0,0.3884547695970575,,randomized_500k
470,never_reached_object,action_delay,1,0.0,0.3884547695970575,,randomized_500k
471,never_reached_object,action_delay,1,0.0,0.3884547695970575,,randomized_500k
472,never_reached_object,action_delay,1,0.0,0.3884547695970575,,randomized_500k
473,never_reached_object,action_delay,1,0.0,0.3884547695970575,,randomized_500k
474,never_reached_object,action_delay,1,0.0,0.3884547695970575,,randomized_500k
475,never_reached_object,action_delay,1,0.0,0.3884547695970575,,randomized_500k
476,never_reached_object,action_delay,1,0.0,0.3884547695970575,,randomized_500k
477,never_reached_object,action_delay,1,0.0,0.3884547695970575,,randomized_500k
478,never_reached_object,action_delay,1,0.0,0.3884547695970575,,randomized_500k
479,never_reached_object,action_delay,1,0.0,0.3884547695970575,,randomized_500k
480,never_reached_object,action_reversal,1,0.0,0.3884547695970575,,randomized_500k
481,never_reached_object,action_reversal,1,0.0,0.3884547695970575,,randomized_500k
482,never_reached_object,action_reversal,1,0.0,0.3884547695970575,,randomized_500k
483,never_reached_object,action_reversal,1,0.0,0.3884547695970575,,randomized_500k
484,never_reached_object,action_reversal,1,0.0,0.3884547695970575,,randomized_500k
485,never_reached_object,action_reversal,1,0.0,0.3884547695970575,,randomized_500k
486,never_reached_object,action_reversal,1,0.0,0.3884547695970575,,randomized_500k
487,never_reached_object,action_reversal,1,0.0,0.3884547695970575,,randomized_500k
488,never_reached_object,action_reversal,1,0.0,0.3884547695970575,,randomized_500k
489,never_reached_object,action_reversal,1,0.0,0.3884547695970575,,randomized_500k
490,never_reached_object,action_reversal,1,0.0,0.3884547695970575,,randomized_500k
491,never_reached_object,action_reversal,1,0.0,0.3884547695970575,,randomized_500k
492,never_reached_object,action_reversal,1,0.0,0.3884547695970575,,randomized_500k
493,never_reached_object,action_reversal,1,0.0,0.3884547695970575,,randomized_500k
494,never_reached_object,action_reversal,1,0.0,0.3884547695970575,,randomized_500k
495,never_reached_object,action_reversal,1,0.0,0.3884547695970575,,randomized_500k
496,never_reached_object,action_reversal,1,0.0,0.3884547695970575,,randomized_500k
497,never_reached_object,action_reversal,1,0.0,0.3884547695970575,,randomized_500k
498,never_reached_object,action_reversal,1,0.0,0.3884547695970575,,randomized_500k
499,never_reached_object,action_reversal,1,0.0,0.3884547695970575,,randomized_500k
500,never_reached_object,action_reversal,1,0.0,0.3884547695970575,,randomized_500k
501,never_reached_object,action_reversal,1,0.0,0.3884547695970575,,randomized_500k
502,never_reached_object,action_reversal,1,0.0,0.3884547695970575,,randomized_500k
503,never_reached_object,action_reversal,1,0.0,0.3884547695970575,,randomized_500k
504,never_reached_object,action_reversal,1,0.0,0.3884547695970575,,randomized_500k
505,never_reached_object,action_reversal,1,0.0,0.3884547695970575,,randomized_500k
506,never_reached_object,action_reversal,1,0.0,0.3884547695970575,,randomized_500k
507,never_reached_object,action_reversal,1,0.0,0.3884547695970575,,randomized_500k
508,never_reached_object,action_reversal,1,0.0,0.3884547695970575,,randomized_500k
509,never_reached_object,action_reversal,1,0.0,0.3884547695970575,,randomized_500k
510,never_reached_object,goal_spoof_immediate,1,0.0,0.3884547695970575,,randomized_500k
511,never_reached_object,goal_spoof_immediate,1,0.0,0.3884547695970575,,randomized_500k
512,never_reached_object,goal_spoof_immediate,1,0.0,0.3884547695970575,,randomized_500k
513,never_reached_object,goal_spoof_immediate,1,0.0,0.3884547695970575,,randomized_500k
514,never_reached_object,goal_spoof_immediate,1,0.0,0.3884547695970575,,randomized_500k
515,never_reached_object,goal_spoof_immediate,1,0.0,0.3884547695970575,,randomized_500k
516,never_reached_object,goal_spoof_immediate,1,0.0,0.3884547695970575,,randomized_500k
517,never_reached_object,goal_spoof_immediate,1,0.0,0.3884547695970575,,randomized_500k
518,never_reached_object,goal_spoof_immediate,1,0.0,0.3884547695970575,,randomized_500k
519,never_reached_object,goal_spoof_immediate,1,0.0,0.3884547695970575,,randomized_500k
520,never_reached_object,goal_spoof_immediate,1,0.0,0.3884547695970575,,randomized_500k
521,never_reached_object,goal_spoof_immediate,1,0.0,0.3884547695970575,,randomized_500k
522,never_reached_object,goal_spoof_immediate,1,0.0,0.3884547695970575,,randomized_500k
523,never_reached_object,goal_spoof_immediate,1,0.0,0.3884547695970575,,randomized_500k
524,never_reached_object,goal_spoof_immediate,1,0.0,0.3884547695970575,,randomized_500k
525,never_reached_object,goal_spoof_immediate,1,0.0,0.3884547695970575,,randomized_500k
526,never_reached_object,goal_spoof_immediate,1,0.0,0.3884547695970575,,randomized_500k
527,never_reached_object,goal_spoof_immediate,1,0.0,0.3884547695970575,,randomized_500k
528,never_reached_object,goal_spoof_immediate,1,0.0,0.3884547695970575,,randomized_500k
529,never_reached_object,goal_spoof_immediate,1,0.0,0.3884547695970575,,randomized_500k
530,never_reached_object,goal_spoof_immediate,1,0.0,0.3884547695970575,,randomized_500k
531,never_reached_object,goal_spoof_immediate,1,0.0,0.3884547695970575,,randomized_500k
532,never_reached_object,goal_spoof_immediate,1,0.0,0.3884547695970575,,randomized_500k
533,never_reached_object,goal_spoof_immediate,1,0.0,0.3884547695970575,,randomized_500k
534,never_reached_object,goal_spoof_immediate,1,0.0,0.3884547695970575,,randomized_500k
535,never_reached_object,goal_spoof_immediate,1,0.0,0.3884547695970575,,randomized_500k
536,never_reached_object,goal_spoof_immediate,1,0.0,0.3884547695970575,,randomized_500k
537,never_reached_object,goal_spoof_immediate,1,0.0,0.3884547695970575,,randomized_500k
538,never_reached_object,goal_spoof_immediate,1,0.0,0.3884547695970575,,randomized_500k
539,never_reached_object,goal_spoof_immediate,1,0.0,0.3884547695970575,,randomized_500k
540,never_reached_object,goal_spoof_midep,1,0.0,0.3884547695970575,,randomized_500k
541,never_reached_object,goal_spoof_midep,1,0.0,0.3884547695970575,,randomized_500k
542,never_reached_object,goal_spoof_midep,1,0.0,0.3884547695970575,,randomized_500k
543,never_reached_object,goal_spoof_midep,1,0.0,0.3884547695970575,,randomized_500k
544,never_reached_object,goal_spoof_midep,1,0.0,0.3884547695970575,,randomized_500k
545,never_reached_object,goal_spoof_midep,1,0.0,0.3884547695970575,,randomized_500k
546,never_reached_object,goal_spoof_midep,1,0.0,0.3884547695970575,,randomized_500k
547,never_reached_object,goal_spoof_midep,1,0.0,0.3884547695970575,,randomized_500k
548,never_reached_object,goal_spoof_midep,1,0.0,0.3884547695970575,,randomized_500k
549,never_reached_object,goal_spoof_midep,1,0.0,0.3884547695970575,,randomized_500k
550,never_reached_object,goal_spoof_midep,1,0.0,0.3884547695970575,,randomized_500k
551,never_reached_object,goal_spoof_midep,1,0.0,0.3884547695970575,,randomized_500k
552,never_reached_object,goal_spoof_midep,1,0.0,0.3884547695970575,,randomized_500k
553,never_reached_object,goal_spoof_midep,1,0.0,0.3884547695970575,,randomized_500k
554,never_reached_object,goal_spoof_midep,1,0.0,0.3884547695970575,,randomized_500k
555,never_reached_object,goal_spoof_midep,1,0.0,0.3884547695970575,,randomized_500k
556,never_reached_object,goal_spoof_midep,1,0.0,0.3884547695970575,,randomized_500k
557,never_reached_object,goal_spoof_midep,1,0.0,0.3884547695970575,,randomized_500k
558,never_reached_object,goal_spoof_midep,1,0.0,0.3884547695970575,,randomized_500k
559,never_reached_object,goal_spoof_midep,1,0.0,0.3884547695970575,,randomized_500k
560,never_reached_object,goal_spoof_midep,1,0.0,0.3884547695970575,,randomized_500k
561,never_reached_object,goal_spoof_midep,1,0.0,0.3884547695970575,,randomized_500k
562,never_reached_object,goal_spoof_midep,1,0.0,0.3884547695970575,,randomized_500k
563,never_reached_object,goal_spoof_midep,1,0.0,0.3884547695970575,,randomized_500k
564,never_reached_object,goal_spoof_midep,1,0.0,0.3884547695970575,,randomized_500k
565,never_reached_object,goal_spoof_midep,1,0.0,0.3884547695970575,,randomized_500k
566,never_reached_object,goal_spoof_midep,1,0.0,0.3884547695970575,,randomized_500k
567,never_reached_object,goal_spoof_midep,1,0.0,0.3884547695970575,,randomized_500k
568,never_reached_object,goal_spoof_midep,1,0.0,0.3884547695970575,,randomized_500k
569,never_reached_object,goal_spoof_midep,1,0.0,0.3884547695970575,,randomized_500k
570,never_reached_object,object_pose_spoof,1,0.0,0.3884547695970575,,randomized_500k
571,never_reached_object,object_pose_spoof,1,0.0,0.3884547695970575,,randomized_500k
572,never_reached_object,object_pose_spoof,1,0.0,0.3884547695970575,,randomized_500k
573,never_reached_object,object_pose_spoof,1,0.0,0.3884547695970575,,randomized_500k
574,never_reached_object,object_pose_spoof,1,0.0,0.3884547695970575,,randomized_500k
575,never_reached_object,object_pose_spoof,1,0.0,0.3884547695970575,,randomized_500k
576,never_reached_object,object_pose_spoof,1,0.0,0.3884547695970575,,randomized_500k
577,never_reached_object,object_pose_spoof,1,0.0,0.3884547695970575,,randomized_500k
578,never_reached_object,object_pose_spoof,1,0.0,0.3884547695970575,,randomized_500k
579,never_reached_object,object_pose_spoof,1,0.0,0.3884547695970575,,randomized_500k
580,never_reached_object,object_pose_spoof,1,0.0,0.3884547695970575,,randomized_500k
581,never_reached_object,object_pose_spoof,1,0.0,0.3884547695970575,,randomized_500k
582,never_reached_object,object_pose_spoof,1,0.0,0.3884547695970575,,randomized_500k
583,never_reached_object,object_pose_spoof,1,0.0,0.3884547695970575,,randomized_500k
584,never_reached_object,object_pose_spoof,1,0.0,0.3884547695970575,,randomized_500k
585,never_reached_object,object_pose_spoof,1,0.0,0.3884547695970575,,randomized_500k
586,never_reached_object,object_pose_spoof,1,0.0,0.3884547695970575,,randomized_500k
587,never_reached_object,object_pose_spoof,1,0.0,0.3884547695970575,,randomized_500k
588,never_reached_object,object_pose_spoof,1,0.0,0.3884547695970575,,randomized_500k
589,never_reached_object,object_pose_spoof,1,0.0,0.3884547695970575,,randomized_500k
590,never_reached_object,object_pose_spoof,1,0.0,0.3884547695970575,,randomized_500k
591,never_reached_object,object_pose_spoof,1,0.0,0.3884547695970575,,randomized_500k
592,never_reached_object,object_pose_spoof,1,0.0,0.3884547695970575,,randomized_500k
593,never_reached_object,object_pose_spoof,1,0.0,0.3884547695970575,,randomized_500k
594,never_reached_object,object_pose_spoof,1,0.0,0.3884547695970575,,randomized_500k
595,never_reached_object,object_pose_spoof,1,0.0,0.3884547695970575,,randomized_500k
